 time            Vout           
 6.70428467e-07 -1.58933863e-02 
 6.70430908e-07 -1.62750988e-02 
 6.70433350e-07 -1.66567728e-02 
 6.70435791e-07 -1.70384075e-02 
 6.70438232e-07 -1.74200018e-02 
 6.70440674e-07 -1.78015550e-02 
 6.70443115e-07 -1.81830662e-02 
 6.70445557e-07 -1.85645344e-02 
 6.70447998e-07 -1.89459588e-02 
 6.70450439e-07 -1.93273386e-02 
 6.70452881e-07 -1.97086729e-02 
 6.70455322e-07 -2.00899607e-02 
 6.70457764e-07 -2.04712012e-02 
 6.70460205e-07 -2.08523936e-02 
 6.70462646e-07 -2.12335368e-02 
 6.70465088e-07 -2.16146302e-02 
 6.70467529e-07 -2.19956728e-02 
 6.70469971e-07 -2.23766637e-02 
 6.70472412e-07 -2.27576020e-02 
 6.70474854e-07 -2.31384869e-02 
 6.70477295e-07 -2.35193174e-02 
 6.70479736e-07 -2.39000928e-02 
 6.70482178e-07 -2.42808121e-02 
 6.70484619e-07 -2.46614745e-02 
 6.70487061e-07 -2.50420791e-02 
 6.70489502e-07 -2.54226250e-02 
 6.70491943e-07 -2.58031113e-02 
 6.70494385e-07 -2.61835371e-02 
 6.70496826e-07 -2.65639017e-02 
 6.70499268e-07 -2.69442040e-02 
 6.70501709e-07 -2.73244433e-02 
 6.70504150e-07 -2.77046186e-02 
 6.70506592e-07 -2.80847291e-02 
 6.70509033e-07 -2.84647739e-02 
 6.70511475e-07 -2.88447521e-02 
 6.70513916e-07 -2.92246629e-02 
 6.70516357e-07 -2.96045053e-02 
 6.70518799e-07 -2.99842786e-02 
 6.70521240e-07 -3.03639817e-02 
 6.70523682e-07 -3.07436140e-02 
 6.70526123e-07 -3.11231744e-02 
 6.70528564e-07 -3.15026620e-02 
 6.70531006e-07 -3.18820762e-02 
 6.70533447e-07 -3.22614158e-02 
 6.70535889e-07 -3.26406802e-02 
 6.70538330e-07 -3.30198683e-02 
 6.70540771e-07 -3.33989794e-02 
 6.70543213e-07 -3.37780125e-02 
 6.70545654e-07 -3.41569668e-02 
 6.70548096e-07 -3.45358414e-02 
 6.70550537e-07 -3.49146354e-02 
 6.70552979e-07 -3.52933480e-02 
 6.70555420e-07 -3.56719783e-02 
 6.70557861e-07 -3.60505254e-02 
 6.70560303e-07 -3.64289884e-02 
 6.70562744e-07 -3.68073664e-02 
 6.70565186e-07 -3.71856587e-02 
 6.70567627e-07 -3.75638643e-02 
 6.70570068e-07 -3.79419823e-02 
 6.70572510e-07 -3.83200119e-02 
 6.70574951e-07 -3.86979522e-02 
 6.70577393e-07 -3.90758023e-02 
 6.70579834e-07 -3.94535613e-02 
 6.70582275e-07 -3.98312285e-02 
 6.70584717e-07 -4.02088028e-02 
 6.70587158e-07 -4.05862835e-02 
 6.70589600e-07 -4.09636696e-02 
 6.70592041e-07 -4.13409604e-02 
 6.70594482e-07 -4.17181548e-02 
 6.70596924e-07 -4.20952521e-02 
 6.70599365e-07 -4.24722514e-02 
 6.70601807e-07 -4.28491517e-02 
 6.70604248e-07 -4.32259523e-02 
 6.70606689e-07 -4.36026523e-02 
 6.70609131e-07 -4.39792508e-02 
 6.70611572e-07 -4.43557468e-02 
 6.70614014e-07 -4.47321397e-02 
 6.70616455e-07 -4.51084284e-02 
 6.70618896e-07 -4.54846121e-02 
 6.70621338e-07 -4.58606899e-02 
 6.70623779e-07 -4.62366611e-02 
 6.70626221e-07 -4.66125246e-02 
 6.70628662e-07 -4.69882796e-02 
 6.70631104e-07 -4.73639253e-02 
 6.70633545e-07 -4.77394608e-02 
 6.70635986e-07 -4.81148852e-02 
 6.70638428e-07 -4.84901977e-02 
 6.70640869e-07 -4.88653973e-02 
 6.70643311e-07 -4.92404833e-02 
 6.70645752e-07 -4.96154547e-02 
 6.70648193e-07 -4.99903107e-02 
 6.70650635e-07 -5.03650504e-02 
 6.70653076e-07 -5.07396729e-02 
 6.70655518e-07 -5.11141774e-02 
 6.70657959e-07 -5.14885631e-02 
 6.70660400e-07 -5.18628289e-02 
 6.70662842e-07 -5.22369741e-02 
 6.70665283e-07 -5.26109978e-02 
 6.70667725e-07 -5.29848992e-02 
 6.70670166e-07 -5.33586773e-02 
 6.70672607e-07 -5.37323314e-02 
 6.70675049e-07 -5.41058604e-02 
 6.70677490e-07 -5.44792637e-02 
 6.70679932e-07 -5.48525402e-02 
 6.70682373e-07 -5.52256892e-02 
 6.70684814e-07 -5.55987098e-02 
 6.70687256e-07 -5.59716011e-02 
 6.70689697e-07 -5.63443622e-02 
 6.70692139e-07 -5.67169923e-02 
 6.70694580e-07 -5.70894905e-02 
 6.70697021e-07 -5.74618559e-02 
 6.70699463e-07 -5.78340878e-02 
 6.70701904e-07 -5.82061851e-02 
 6.70704346e-07 -5.85781471e-02 
 6.70706787e-07 -5.89499729e-02 
 6.70709229e-07 -5.93216617e-02 
 6.70711670e-07 -5.96932125e-02 
 6.70714111e-07 -6.00646245e-02 
 6.70716553e-07 -6.04358969e-02 
 6.70718994e-07 -6.08070287e-02 
 6.70721436e-07 -6.11780191e-02 
 6.70723877e-07 -6.15488673e-02 
 6.70726318e-07 -6.19195724e-02 
 6.70728760e-07 -6.22901336e-02 
 6.70731201e-07 -6.26605499e-02 
 6.70733643e-07 -6.30308205e-02 
 6.70736084e-07 -6.34009445e-02 
 6.70738525e-07 -6.37709212e-02 
 6.70740967e-07 -6.41407495e-02 
 6.70743408e-07 -6.45104288e-02 
 6.70745850e-07 -6.48799580e-02 
 6.70748291e-07 -6.52493364e-02 
 6.70750732e-07 -6.56185631e-02 
 6.70753174e-07 -6.59876372e-02 
 6.70755615e-07 -6.63565579e-02 
 6.70758057e-07 -6.67253243e-02 
 6.70760498e-07 -6.70939355e-02 
 6.70762939e-07 -6.74623907e-02 
 6.70765381e-07 -6.78306891e-02 
 6.70767822e-07 -6.81988298e-02 
 6.70770264e-07 -6.85668119e-02 
 6.70772705e-07 -6.89346345e-02 
 6.70775146e-07 -6.93022969e-02 
 6.70777588e-07 -6.96697981e-02 
 6.70780029e-07 -7.00371373e-02 
 6.70782471e-07 -7.04043136e-02 
 6.70784912e-07 -7.07713263e-02 
 6.70787354e-07 -7.11381743e-02 
 6.70789795e-07 -7.15048570e-02 
 6.70792236e-07 -7.18713733e-02 
 6.70794678e-07 -7.22377225e-02 
 6.70797119e-07 -7.26039038e-02 
 6.70799561e-07 -7.29699162e-02 
 6.70802002e-07 -7.33357589e-02 
 6.70804443e-07 -7.37014310e-02 
 6.70806885e-07 -7.40669318e-02 
 6.70809326e-07 -7.44322603e-02 
 6.70811768e-07 -7.47974157e-02 
 6.70814209e-07 -7.51623971e-02 
 6.70816650e-07 -7.55272038e-02 
 6.70819092e-07 -7.58918347e-02 
 6.70821533e-07 -7.62562892e-02 
 6.70823975e-07 -7.66205663e-02 
 6.70826416e-07 -7.69846652e-02 
 6.70828857e-07 -7.73485850e-02 
 6.70831299e-07 -7.77123249e-02 
 6.70833740e-07 -7.80758841e-02 
 6.70836182e-07 -7.84392616e-02 
 6.70838623e-07 -7.88024567e-02 
 6.70841064e-07 -7.91654684e-02 
 6.70843506e-07 -7.95282960e-02 
 6.70845947e-07 -7.98909387e-02 
 6.70848389e-07 -8.02533954e-02 
 6.70850830e-07 -8.06156655e-02 
 6.70853271e-07 -8.09777480e-02 
 6.70855713e-07 -8.13396421e-02 
 6.70858154e-07 -8.17013470e-02 
 6.70860596e-07 -8.20628618e-02 
 6.70863037e-07 -8.24241857e-02 
 6.70865479e-07 -8.27853178e-02 
 6.70867920e-07 -8.31462573e-02 
 6.70870361e-07 -8.35070033e-02 
 6.70872803e-07 -8.38675550e-02 
 6.70875244e-07 -8.42279116e-02 
 6.70877686e-07 -8.45880722e-02 
 6.70880127e-07 -8.49480359e-02 
 6.70882568e-07 -8.53078020e-02 
 6.70885010e-07 -8.56673695e-02 
 6.70887451e-07 -8.60267377e-02 
 6.70889893e-07 -8.63859057e-02 
 6.70892334e-07 -8.67448727e-02 
 6.70894775e-07 -8.71036377e-02 
 6.70897217e-07 -8.74622001e-02 
 6.70899658e-07 -8.78205588e-02 
 6.70902100e-07 -8.81787132e-02 
 6.70904541e-07 -8.85366623e-02 
 6.70906982e-07 -8.88944054e-02 
 6.70909424e-07 -8.92519415e-02 
 6.70911865e-07 -8.96092699e-02 
 6.70914307e-07 -8.99663897e-02 
 6.70916748e-07 -9.03233001e-02 
 6.70919189e-07 -9.06800002e-02 
 6.70921631e-07 -9.10364892e-02 
 6.70924072e-07 -9.13927662e-02 
 6.70926514e-07 -9.17488305e-02 
 6.70928955e-07 -9.21046812e-02 
 6.70931396e-07 -9.24603174e-02 
 6.70933838e-07 -9.28157384e-02 
 6.70936279e-07 -9.31709432e-02 
 6.70938721e-07 -9.35259311e-02 
 6.70941162e-07 -9.38807012e-02 
 6.70943604e-07 -9.42352528e-02 
 6.70946045e-07 -9.45895849e-02 
 6.70948486e-07 -9.49436967e-02 
 6.70950928e-07 -9.52975874e-02 
 6.70953369e-07 -9.56512562e-02 
 6.70955811e-07 -9.60047022e-02 
 6.70958252e-07 -9.63579246e-02 
 6.70960693e-07 -9.67109226e-02 
 6.70963135e-07 -9.70636954e-02 
 6.70965576e-07 -9.74162420e-02 
 6.70968018e-07 -9.77685618e-02 
 6.70970459e-07 -9.81206539e-02 
 6.70972900e-07 -9.84725173e-02 
 6.70975342e-07 -9.88241514e-02 
 6.70977783e-07 -9.91755553e-02 
 6.70980225e-07 -9.95267282e-02 
 6.70982666e-07 -9.98776691e-02 
 6.70985107e-07 -1.00228377e-01 
 6.70987549e-07 -1.00578852e-01 
 6.70989990e-07 -1.00929093e-01 
 6.70992432e-07 -1.01279098e-01 
 6.70994873e-07 -1.01628867e-01 
 6.70997314e-07 -1.01978400e-01 
 6.70999756e-07 -1.02327695e-01 
 6.71002197e-07 -1.02676751e-01 
 6.71004639e-07 -1.03025568e-01 
 6.71007080e-07 -1.03374145e-01 
 6.71009521e-07 -1.03722481e-01 
 6.71011963e-07 -1.04070576e-01 
 6.71014404e-07 -1.04418428e-01 
 6.71016846e-07 -1.04766036e-01 
 6.71019287e-07 -1.05113401e-01 
 6.71021729e-07 -1.05460520e-01 
 6.71024170e-07 -1.05807394e-01 
 6.71026611e-07 -1.06154021e-01 
 6.71029053e-07 -1.06500400e-01 
 6.71031494e-07 -1.06846531e-01 
 6.71033936e-07 -1.07192413e-01 
 6.71036377e-07 -1.07538046e-01 
 6.71038818e-07 -1.07883427e-01 
 6.71041260e-07 -1.08228557e-01 
 6.71043701e-07 -1.08573435e-01 
 6.71046143e-07 -1.08918059e-01 
 6.71048584e-07 -1.09262430e-01 
 6.71051025e-07 -1.09606546e-01 
 6.71053467e-07 -1.09950406e-01 
 6.71055908e-07 -1.10294010e-01 
 6.71058350e-07 -1.10637357e-01 
 6.71060791e-07 -1.10980445e-01 
 6.71063232e-07 -1.11323275e-01 
 6.71065674e-07 -1.11665846e-01 
 6.71068115e-07 -1.12008155e-01 
 6.71070557e-07 -1.12350204e-01 
 6.71072998e-07 -1.12691991e-01 
 6.71075439e-07 -1.13033514e-01 
 6.71077881e-07 -1.13374775e-01 
 6.71080322e-07 -1.13715770e-01 
 6.71082764e-07 -1.14056501e-01 
 6.71085205e-07 -1.14396965e-01 
 6.71087646e-07 -1.14737162e-01 
 6.71090088e-07 -1.15077092e-01 
 6.71092529e-07 -1.15416753e-01 
 6.71094971e-07 -1.15756146e-01 
 6.71097412e-07 -1.16095268e-01 
 6.71099854e-07 -1.16434119e-01 
 6.71102295e-07 -1.16772698e-01 
 6.71104736e-07 -1.17111005e-01 
 6.71107178e-07 -1.17449039e-01 
 6.71109619e-07 -1.17786799e-01 
 6.71112061e-07 -1.18124284e-01 
 6.71114502e-07 -1.18461493e-01 
 6.71116943e-07 -1.18798426e-01 
 6.71119385e-07 -1.19135081e-01 
 6.71121826e-07 -1.19471459e-01 
 6.71124268e-07 -1.19807557e-01 
 6.71126709e-07 -1.20143376e-01 
 6.71129150e-07 -1.20478915e-01 
 6.71131592e-07 -1.20814172e-01 
 6.71134033e-07 -1.21149148e-01 
 6.71136475e-07 -1.21483840e-01 
 6.71138916e-07 -1.21818250e-01 
 6.71141357e-07 -1.22152374e-01 
 6.71143799e-07 -1.22486214e-01 
 6.71146240e-07 -1.22819767e-01 
 6.71148682e-07 -1.23153034e-01 
 6.71151123e-07 -1.23486014e-01 
 6.71153564e-07 -1.23818705e-01 
 6.71156006e-07 -1.24151107e-01 
 6.71158447e-07 -1.24483219e-01 
 6.71160889e-07 -1.24815040e-01 
 6.71163330e-07 -1.25146570e-01 
 6.71165771e-07 -1.25477808e-01 
 6.71168213e-07 -1.25808753e-01 
 6.71170654e-07 -1.26139404e-01 
 6.71173096e-07 -1.26469760e-01 
 6.71175537e-07 -1.26799821e-01 
 6.71177979e-07 -1.27129586e-01 
 6.71180420e-07 -1.27459054e-01 
 6.71182861e-07 -1.27788225e-01 
 6.71185303e-07 -1.28117097e-01 
 6.71187744e-07 -1.28445669e-01 
 6.71190186e-07 -1.28773942e-01 
 6.71192627e-07 -1.29101915e-01 
 6.71195068e-07 -1.29429586e-01 
 6.71197510e-07 -1.29756955e-01 
 6.71199951e-07 -1.30084020e-01 
 6.71202393e-07 -1.30410782e-01 
 6.71204834e-07 -1.30737239e-01 
 6.71207275e-07 -1.31063390e-01 
 6.71209717e-07 -1.31389235e-01 
 6.71212158e-07 -1.31714774e-01 
 6.71214600e-07 -1.32040004e-01 
 6.71217041e-07 -1.32364926e-01 
 6.71219482e-07 -1.32689539e-01 
 6.71221924e-07 -1.33013842e-01 
 6.71224365e-07 -1.33337834e-01 
 6.71226807e-07 -1.33661514e-01 
 6.71229248e-07 -1.33984882e-01 
 6.71231689e-07 -1.34307936e-01 
 6.71234131e-07 -1.34630677e-01 
 6.71236572e-07 -1.34953103e-01 
 6.71239014e-07 -1.35275214e-01 
 6.71241455e-07 -1.35597009e-01 
 6.71243896e-07 -1.35918487e-01 
 6.71246338e-07 -1.36239647e-01 
 6.71248779e-07 -1.36560488e-01 
 6.71251221e-07 -1.36881011e-01 
 6.71253662e-07 -1.37201213e-01 
 6.71256104e-07 -1.37521095e-01 
 6.71258545e-07 -1.37840655e-01 
 6.71260986e-07 -1.38159893e-01 
 6.71263428e-07 -1.38478808e-01 
 6.71265869e-07 -1.38797399e-01 
 6.71268311e-07 -1.39115666e-01 
 6.71270752e-07 -1.39433607e-01 
 6.71273193e-07 -1.39751222e-01 
 6.71275635e-07 -1.40068511e-01 
 6.71278076e-07 -1.40385472e-01 
 6.71280518e-07 -1.40702105e-01 
 6.71282959e-07 -1.41018409e-01 
 6.71285400e-07 -1.41334383e-01 
 6.71287842e-07 -1.41650027e-01 
 6.71290283e-07 -1.41965340e-01 
 6.71292725e-07 -1.42280320e-01 
 6.71295166e-07 -1.42594968e-01 
 6.71297607e-07 -1.42909282e-01 
 6.71300049e-07 -1.43223262e-01 
 6.71302490e-07 -1.43536907e-01 
 6.71304932e-07 -1.43850216e-01 
 6.71307373e-07 -1.44163189e-01 
 6.71309814e-07 -1.44475825e-01 
 6.71312256e-07 -1.44788123e-01 
 6.71314697e-07 -1.45100082e-01 
 6.71317139e-07 -1.45411702e-01 
 6.71319580e-07 -1.45722981e-01 
 6.71322021e-07 -1.46033920e-01 
 6.71324463e-07 -1.46344517e-01 
 6.71326904e-07 -1.46654772e-01 
 6.71329346e-07 -1.46964684e-01 
 6.71331787e-07 -1.47274252e-01 
 6.71334229e-07 -1.47583475e-01 
 6.71336670e-07 -1.47892353e-01 
 6.71339111e-07 -1.48200885e-01 
 6.71341553e-07 -1.48509071e-01 
 6.71343994e-07 -1.48816908e-01 
 6.71346436e-07 -1.49124398e-01 
 6.71348877e-07 -1.49431539e-01 
 6.71351318e-07 -1.49738330e-01 
 6.71353760e-07 -1.50044771e-01 
 6.71356201e-07 -1.50350860e-01 
 6.71358643e-07 -1.50656598e-01 
 6.71361084e-07 -1.50961984e-01 
 6.71363525e-07 -1.51267016e-01 
 6.71365967e-07 -1.51571694e-01 
 6.71368408e-07 -1.51876017e-01 
 6.71370850e-07 -1.52179985e-01 
 6.71373291e-07 -1.52483597e-01 
 6.71375732e-07 -1.52786852e-01 
 6.71378174e-07 -1.53089749e-01 
 6.71380615e-07 -1.53392288e-01 
 6.71383057e-07 -1.53694468e-01 
 6.71385498e-07 -1.53996289e-01 
 6.71387939e-07 -1.54297748e-01 
 6.71390381e-07 -1.54598847e-01 
 6.71392822e-07 -1.54899584e-01 
 6.71395264e-07 -1.55199958e-01 
 6.71397705e-07 -1.55499969e-01 
 6.71400146e-07 -1.55799616e-01 
 6.71402588e-07 -1.56098899e-01 
 6.71405029e-07 -1.56397816e-01 
 6.71407471e-07 -1.56696366e-01 
 6.71409912e-07 -1.56994550e-01 
 6.71412354e-07 -1.57292367e-01 
 6.71414795e-07 -1.57589815e-01 
 6.71417236e-07 -1.57886894e-01 
 6.71419678e-07 -1.58183604e-01 
 6.71422119e-07 -1.58479943e-01 
 6.71424561e-07 -1.58775911e-01 
 6.71427002e-07 -1.59071508e-01 
 6.71429443e-07 -1.59366732e-01 
 6.71431885e-07 -1.59661583e-01 
 6.71434326e-07 -1.59956060e-01 
 6.71436768e-07 -1.60250162e-01 
 6.71439209e-07 -1.60543890e-01 
 6.71441650e-07 -1.60837241e-01 
 6.71444092e-07 -1.61130216e-01 
 6.71446533e-07 -1.61422813e-01 
 6.71448975e-07 -1.61715033e-01 
 6.71451416e-07 -1.62006873e-01 
 6.71453857e-07 -1.62298335e-01 
 6.71456299e-07 -1.62589416e-01 
 6.71458740e-07 -1.62880117e-01 
 6.71461182e-07 -1.63170436e-01 
 6.71463623e-07 -1.63460373e-01 
 6.71466064e-07 -1.63749927e-01 
 6.71468506e-07 -1.64039097e-01 
 6.71470947e-07 -1.64327884e-01 
 6.71473389e-07 -1.64616285e-01 
 6.71475830e-07 -1.64904301e-01 
 6.71478271e-07 -1.65191931e-01 
 6.71480713e-07 -1.65479174e-01 
 6.71483154e-07 -1.65766029e-01 
 6.71485596e-07 -1.66052496e-01 
 6.71488037e-07 -1.66338574e-01 
 6.71490479e-07 -1.66624263e-01 
 6.71492920e-07 -1.66909561e-01 
 6.71495361e-07 -1.67194468e-01 
 6.71497803e-07 -1.67478984e-01 
 6.71500244e-07 -1.67763107e-01 
 6.71502686e-07 -1.68046837e-01 
 6.71505127e-07 -1.68330173e-01 
 6.71507568e-07 -1.68613116e-01 
 6.71510010e-07 -1.68895663e-01 
 6.71512451e-07 -1.69177814e-01 
 6.71514893e-07 -1.69459569e-01 
 6.71517334e-07 -1.69740928e-01 
 6.71519775e-07 -1.70021888e-01 
 6.71522217e-07 -1.70302450e-01 
 6.71524658e-07 -1.70582613e-01 
 6.71527100e-07 -1.70862377e-01 
 6.71529541e-07 -1.71141740e-01 
 6.71531982e-07 -1.71420702e-01 
 6.71534424e-07 -1.71699263e-01 
 6.71536865e-07 -1.71977421e-01 
 6.71539307e-07 -1.72255176e-01 
 6.71541748e-07 -1.72532528e-01 
 6.71544189e-07 -1.72809476e-01 
 6.71546631e-07 -1.73086018e-01 
 6.71549072e-07 -1.73362155e-01 
 6.71551514e-07 -1.73637886e-01 
 6.71553955e-07 -1.73913210e-01 
 6.71556396e-07 -1.74188126e-01 
 6.71558838e-07 -1.74462634e-01 
 6.71561279e-07 -1.74736733e-01 
 6.71563721e-07 -1.75010423e-01 
 6.71566162e-07 -1.75283703e-01 
 6.71568604e-07 -1.75556572e-01 
 6.71571045e-07 -1.75829029e-01 
 6.71573486e-07 -1.76101075e-01 
 6.71575928e-07 -1.76372707e-01 
 6.71578369e-07 -1.76643927e-01 
 6.71580811e-07 -1.76914732e-01 
 6.71583252e-07 -1.77185123e-01 
 6.71585693e-07 -1.77455099e-01 
 6.71588135e-07 -1.77724658e-01 
 6.71590576e-07 -1.77993801e-01 
 6.71593018e-07 -1.78262527e-01 
 6.71595459e-07 -1.78530835e-01 
 6.71597900e-07 -1.78798725e-01 
 6.71600342e-07 -1.79066196e-01 
 6.71602783e-07 -1.79333247e-01 
 6.71605225e-07 -1.79599877e-01 
 6.71607666e-07 -1.79866087e-01 
 6.71610107e-07 -1.80131875e-01 
 6.71612549e-07 -1.80397241e-01 
 6.71614990e-07 -1.80662184e-01 
 6.71617432e-07 -1.80926703e-01 
 6.71619873e-07 -1.81190799e-01 
 6.71622314e-07 -1.81454469e-01 
 6.71624756e-07 -1.81717715e-01 
 6.71627197e-07 -1.81980534e-01 
 6.71629639e-07 -1.82242927e-01 
 6.71632080e-07 -1.82504892e-01 
 6.71634521e-07 -1.82766430e-01 
 6.71636963e-07 -1.83027539e-01 
 6.71639404e-07 -1.83288220e-01 
 6.71641846e-07 -1.83548470e-01 
 6.71644287e-07 -1.83808291e-01 
 6.71646729e-07 -1.84067680e-01 
 6.71649170e-07 -1.84326638e-01 
 6.71651611e-07 -1.84585164e-01 
 6.71654053e-07 -1.84843257e-01 
 6.71656494e-07 -1.85100916e-01 
 6.71658936e-07 -1.85358142e-01 
 6.71661377e-07 -1.85614933e-01 
 6.71663818e-07 -1.85871289e-01 
 6.71666260e-07 -1.86127209e-01 
 6.71668701e-07 -1.86382693e-01 
 6.71671143e-07 -1.86637740e-01 
 6.71673584e-07 -1.86892349e-01 
 6.71676025e-07 -1.87146520e-01 
 6.71678467e-07 -1.87400253e-01 
 6.71680908e-07 -1.87653546e-01 
 6.71683350e-07 -1.87906399e-01 
 6.71685791e-07 -1.88158811e-01 
 6.71688232e-07 -1.88410782e-01 
 6.71690674e-07 -1.88662312e-01 
 6.71693115e-07 -1.88913399e-01 
 6.71695557e-07 -1.89164043e-01 
 6.71697998e-07 -1.89414243e-01 
 6.71700439e-07 -1.89664000e-01 
 6.71702881e-07 -1.89913312e-01 
 6.71705322e-07 -1.90162178e-01 
 6.71707764e-07 -1.90410599e-01 
 6.71710205e-07 -1.90658573e-01 
 6.71712646e-07 -1.90906100e-01 
 6.71715088e-07 -1.91153179e-01 
 6.71717529e-07 -1.91399810e-01 
 6.71719971e-07 -1.91645992e-01 
 6.71722412e-07 -1.91891725e-01 
 6.71724854e-07 -1.92137008e-01 
 6.71727295e-07 -1.92381840e-01 
 6.71729736e-07 -1.92626222e-01 
 6.71732178e-07 -1.92870151e-01 
 6.71734619e-07 -1.93113628e-01 
 6.71737061e-07 -1.93356653e-01 
 6.71739502e-07 -1.93599224e-01 
 6.71741943e-07 -1.93841340e-01 
 6.71744385e-07 -1.94083003e-01 
 6.71746826e-07 -1.94324210e-01 
 6.71749268e-07 -1.94564961e-01 
 6.71751709e-07 -1.94805257e-01 
 6.71754150e-07 -1.95045095e-01 
 6.71756592e-07 -1.95284476e-01 
 6.71759033e-07 -1.95523399e-01 
 6.71761475e-07 -1.95761863e-01 
 6.71763916e-07 -1.95999868e-01 
 6.71766357e-07 -1.96237414e-01 
 6.71768799e-07 -1.96474499e-01 
 6.71771240e-07 -1.96711124e-01 
 6.71773682e-07 -1.96947287e-01 
 6.71776123e-07 -1.97182989e-01 
 6.71778564e-07 -1.97418228e-01 
 6.71781006e-07 -1.97653003e-01 
 6.71783447e-07 -1.97887316e-01 
 6.71785889e-07 -1.98121164e-01 
 6.71788330e-07 -1.98354547e-01 
 6.71790771e-07 -1.98587466e-01 
 6.71793213e-07 -1.98819918e-01 
 6.71795654e-07 -1.99051904e-01 
 6.71798096e-07 -1.99283424e-01 
 6.71800537e-07 -1.99514476e-01 
 6.71802979e-07 -1.99745060e-01 
 6.71805420e-07 -1.99975175e-01 
 6.71807861e-07 -2.00204822e-01 
 6.71810303e-07 -2.00433998e-01 
 6.71812744e-07 -2.00662705e-01 
 6.71815186e-07 -2.00890941e-01 
 6.71817627e-07 -2.01118706e-01 
 6.71820068e-07 -2.01345999e-01 
 6.71822510e-07 -2.01572820e-01 
 6.71824951e-07 -2.01799168e-01 
 6.71827393e-07 -2.02025043e-01 
 6.71829834e-07 -2.02250444e-01 
 6.71832275e-07 -2.02475370e-01 
 6.71834717e-07 -2.02699822e-01 
 6.71837158e-07 -2.02923798e-01 
 6.71839600e-07 -2.03147298e-01 
 6.71842041e-07 -2.03370321e-01 
 6.71844482e-07 -2.03592867e-01 
 6.71846924e-07 -2.03814936e-01 
 6.71849365e-07 -2.04036527e-01 
 6.71851807e-07 -2.04257639e-01 
 6.71854248e-07 -2.04478272e-01 
 6.71856689e-07 -2.04698426e-01 
 6.71859131e-07 -2.04918099e-01 
 6.71861572e-07 -2.05137291e-01 
 6.71864014e-07 -2.05356003e-01 
 6.71866455e-07 -2.05574232e-01 
 6.71868896e-07 -2.05791979e-01 
 6.71871338e-07 -2.06009244e-01 
 6.71873779e-07 -2.06226025e-01 
 6.71876221e-07 -2.06442323e-01 
 6.71878662e-07 -2.06658136e-01 
 6.71881104e-07 -2.06873464e-01 
 6.71883545e-07 -2.07088307e-01 
 6.71885986e-07 -2.07302665e-01 
 6.71888428e-07 -2.07516535e-01 
 6.71890869e-07 -2.07729920e-01 
 6.71893311e-07 -2.07942816e-01 
 6.71895752e-07 -2.08155225e-01 
 6.71898193e-07 -2.08367146e-01 
 6.71900635e-07 -2.08578578e-01 
 6.71903076e-07 -2.08789520e-01 
 6.71905518e-07 -2.08999973e-01 
 6.71907959e-07 -2.09209935e-01 
 6.71910400e-07 -2.09419407e-01 
 6.71912842e-07 -2.09628387e-01 
 6.71915283e-07 -2.09836875e-01 
 6.71917725e-07 -2.10044871e-01 
 6.71920166e-07 -2.10252375e-01 
 6.71922607e-07 -2.10459385e-01 
 6.71925049e-07 -2.10665901e-01 
 6.71927490e-07 -2.10871923e-01 
 6.71929932e-07 -2.11077450e-01 
 6.71932373e-07 -2.11282482e-01 
 6.71934814e-07 -2.11487019e-01 
 6.71937256e-07 -2.11691059e-01 
 6.71939697e-07 -2.11894602e-01 
 6.71942139e-07 -2.12097649e-01 
 6.71944580e-07 -2.12300197e-01 
 6.71947021e-07 -2.12502248e-01 
 6.71949463e-07 -2.12703800e-01 
 6.71951904e-07 -2.12904853e-01 
 6.71954346e-07 -2.13105406e-01 
 6.71956787e-07 -2.13305460e-01 
 6.71959229e-07 -2.13505013e-01 
 6.71961670e-07 -2.13704065e-01 
 6.71964111e-07 -2.13902615e-01 
 6.71966553e-07 -2.14100664e-01 
 6.71968994e-07 -2.14298210e-01 
 6.71971436e-07 -2.14495254e-01 
 6.71973877e-07 -2.14691794e-01 
 6.71976318e-07 -2.14887830e-01 
 6.71978760e-07 -2.15083363e-01 
 6.71981201e-07 -2.15278390e-01 
 6.71983643e-07 -2.15472913e-01 
 6.71986084e-07 -2.15666930e-01 
 6.71988525e-07 -2.15860440e-01 
 6.71990967e-07 -2.16053445e-01 
 6.71993408e-07 -2.16245942e-01 
 6.71995850e-07 -2.16437932e-01 
 6.71998291e-07 -2.16629414e-01 
 6.72000732e-07 -2.16820388e-01 
 6.72003174e-07 -2.17010853e-01 
 6.72005615e-07 -2.17200808e-01 
 6.72008057e-07 -2.17390254e-01 
 6.72010498e-07 -2.17579190e-01 
 6.72012939e-07 -2.17767616e-01 
 6.72015381e-07 -2.17955530e-01 
 6.72017822e-07 -2.18142933e-01 
 6.72020264e-07 -2.18329824e-01 
 6.72022705e-07 -2.18516202e-01 
 6.72025146e-07 -2.18702068e-01 
 6.72027588e-07 -2.18887421e-01 
 6.72030029e-07 -2.19072260e-01 
 6.72032471e-07 -2.19256585e-01 
 6.72034912e-07 -2.19440395e-01 
 6.72037354e-07 -2.19623690e-01 
 6.72039795e-07 -2.19806470e-01 
 6.72042236e-07 -2.19988735e-01 
 6.72044678e-07 -2.20170483e-01 
 6.72047119e-07 -2.20351714e-01 
 6.72049561e-07 -2.20532428e-01 
 6.72052002e-07 -2.20712624e-01 
